#options: 426x240 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=96 keyint_min=49 scenecut=0 intra_refresh=0 rc_lookahead=50 rc=abr mbtree=1 bitrate=400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=800 vbv_bufsize=1600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:1484 out:1481 type:P dur:2 cpbdur:2 q:23.86 aq:16.92 tex:25918 mv:980 misc:414 imb:0 pmb:211 smb:194 d:s ref:0 ;
in:1482 out:1482 type:B dur:2 cpbdur:2 q:23.90 aq:23.15 tex:2564 mv:391 misc:293 imb:0 pmb:61 smb:344 d:s ref:0 ;
in:1481 out:1483 type:b dur:2 cpbdur:2 q:23.90 aq:23.18 tex:498 mv:160 misc:174 imb:0 pmb:16 smb:389 d:s ref:0 ;
in:1483 out:1484 type:b dur:2 cpbdur:2 q:23.90 aq:22.83 tex:480 mv:151 misc:169 imb:0 pmb:14 smb:391 d:- ref:0 ;
in:1488 out:1485 type:P dur:2 cpbdur:2 q:23.81 aq:17.12 tex:27834 mv:1177 misc:405 imb:3 pmb:233 smb:169 d:s ref:0 ;
in:1486 out:1486 type:B dur:2 cpbdur:2 q:23.86 aq:22.61 tex:2376 mv:645 misc:307 imb:0 pmb:76 smb:329 d:s ref:0 ;
in:1485 out:1487 type:b dur:2 cpbdur:2 q:23.86 aq:22.68 tex:509 mv:125 misc:166 imb:0 pmb:12 smb:393 d:s ref:0 ;
in:1487 out:1488 type:b dur:2 cpbdur:2 q:23.86 aq:24.13 tex:903 mv:263 misc:226 imb:0 pmb:28 smb:377 d:- ref:0 ;
in:1492 out:1489 type:P dur:2 cpbdur:2 q:23.76 aq:16.92 tex:29368 mv:1132 misc:356 imb:8 pmb:196 smb:201 d:s ref:0 ;
in:1490 out:1490 type:B dur:2 cpbdur:2 q:23.81 aq:22.51 tex:3950 mv:814 misc:316 imb:0 pmb:77 smb:328 d:s ref:0 ;
in:1489 out:1491 type:b dur:2 cpbdur:2 q:23.81 aq:21.95 tex:1127 mv:280 misc:233 imb:0 pmb:33 smb:372 d:s ref:0 ;
in:1491 out:1492 type:b dur:2 cpbdur:2 q:23.81 aq:22.02 tex:1592 mv:335 misc:233 imb:0 pmb:34 smb:371 d:- ref:0 ;
in:1494 out:1493 type:P dur:2 cpbdur:2 q:23.72 aq:16.80 tex:26223 mv:933 misc:428 imb:1 pmb:216 smb:188 d:s ref:0 ;
in:1493 out:1494 type:b dur:2 cpbdur:2 q:23.76 aq:22.91 tex:1564 mv:364 misc:240 imb:0 pmb:35 smb:370 d:s ref:0 ;
in:1498 out:1495 type:P dur:2 cpbdur:2 q:23.71 aq:16.99 tex:34356 mv:1247 misc:381 imb:9 pmb:208 smb:188 d:s ref:0 ;
in:1496 out:1496 type:B dur:2 cpbdur:2 q:23.72 aq:21.94 tex:4850 mv:953 misc:317 imb:0 pmb:97 smb:308 d:s ref:0 ;
in:1495 out:1497 type:b dur:2 cpbdur:2 q:23.72 aq:22.18 tex:1867 mv:420 misc:249 imb:0 pmb:50 smb:355 d:s ref:0 ;
in:1497 out:1498 type:b dur:2 cpbdur:2 q:23.72 aq:21.67 tex:1420 mv:373 misc:223 imb:0 pmb:35 smb:370 d:- ref:0 ;
in:1502 out:1499 type:P dur:2 cpbdur:2 q:23.69 aq:16.13 tex:54420 mv:1546 misc:226 imb:9 pmb:361 smb:35 d:s ref:0 ;
in:1500 out:1500 type:B dur:2 cpbdur:2 q:23.71 aq:22.12 tex:4579 mv:955 misc:322 imb:0 pmb:89 smb:316 d:s ref:0 ;
in:1499 out:1501 type:b dur:2 cpbdur:2 q:23.71 aq:22.18 tex:1128 mv:371 misc:221 imb:0 pmb:35 smb:370 d:s ref:0 ;
in:1501 out:1502 type:b dur:2 cpbdur:2 q:23.71 aq:23.00 tex:943 mv:281 misc:248 imb:0 pmb:29 smb:376 d:- ref:0 ;
in:1506 out:1503 type:P dur:2 cpbdur:2 q:23.70 aq:16.38 tex:30168 mv:1077 misc:443 imb:0 pmb:245 smb:160 d:s ref:0 ;
in:1504 out:1504 type:B dur:2 cpbdur:2 q:23.70 aq:21.03 tex:3182 mv:807 misc:291 imb:0 pmb:78 smb:327 d:s ref:0 ;
in:1503 out:1505 type:b dur:2 cpbdur:2 q:23.70 aq:21.72 tex:960 mv:335 misc:241 imb:0 pmb:36 smb:369 d:s ref:0 ;
in:1505 out:1506 type:b dur:2 cpbdur:2 q:23.70 aq:23.33 tex:503 mv:84 misc:205 imb:0 pmb:15 smb:390 d:- ref:0 ;
in:1510 out:1507 type:P dur:2 cpbdur:2 q:23.65 aq:16.56 tex:29009 mv:1118 misc:401 imb:0 pmb:222 smb:183 d:s ref:0 ;
in:1508 out:1508 type:B dur:2 cpbdur:2 q:23.69 aq:21.67 tex:2619 mv:672 misc:309 imb:0 pmb:77 smb:328 d:s ref:0 ;
in:1507 out:1509 type:b dur:2 cpbdur:2 q:23.70 aq:20.78 tex:485 mv:119 misc:196 imb:0 pmb:16 smb:389 d:s ref:0 ;
in:1509 out:1510 type:b dur:2 cpbdur:2 q:23.69 aq:22.02 tex:561 mv:142 misc:193 imb:0 pmb:14 smb:391 d:- ref:0 ;
in:1514 out:1511 type:P dur:2 cpbdur:2 q:23.61 aq:17.06 tex:26643 mv:1057 misc:412 imb:1 pmb:237 smb:167 d:s ref:0 ;
in:1512 out:1512 type:B dur:2 cpbdur:2 q:23.65 aq:21.95 tex:2022 mv:607 misc:307 imb:0 pmb:68 smb:337 d:s ref:0 ;
in:1511 out:1513 type:b dur:2 cpbdur:2 q:23.65 aq:23.29 tex:507 mv:159 misc:182 imb:0 pmb:11 smb:394 d:s ref:0 ;
in:1513 out:1514 type:b dur:2 cpbdur:2 q:23.65 aq:20.96 tex:546 mv:101 misc:169 imb:0 pmb:9 smb:396 d:- ref:0 ;
in:1518 out:1515 type:P dur:2 cpbdur:2 q:23.56 aq:17.26 tex:25344 mv:872 misc:416 imb:5 pmb:216 smb:184 d:s ref:0 ;
in:1516 out:1516 type:B dur:2 cpbdur:2 q:23.61 aq:23.40 tex:2364 mv:490 misc:322 imb:2 pmb:62 smb:341 d:s ref:0 ;
in:1515 out:1517 type:b dur:2 cpbdur:2 q:23.61 aq:21.09 tex:1004 mv:158 misc:190 imb:0 pmb:14 smb:391 d:s ref:0 ;
in:1517 out:1518 type:b dur:2 cpbdur:2 q:23.61 aq:20.73 tex:948 mv:220 misc:208 imb:0 pmb:24 smb:381 d:- ref:0 ;
in:1522 out:1519 type:P dur:2 cpbdur:2 q:23.51 aq:17.45 tex:24987 mv:981 misc:408 imb:1 pmb:226 smb:178 d:s ref:0 ;
in:1520 out:1520 type:B dur:2 cpbdur:2 q:23.56 aq:22.68 tex:3753 mv:600 misc:271 imb:0 pmb:61 smb:344 d:s ref:0 ;
in:1519 out:1521 type:b dur:2 cpbdur:2 q:23.56 aq:21.78 tex:1067 mv:249 misc:188 imb:0 pmb:18 smb:387 d:s ref:0 ;
in:1521 out:1522 type:b dur:2 cpbdur:2 q:23.56 aq:22.35 tex:1641 mv:327 misc:224 imb:0 pmb:31 smb:374 d:- ref:0 ;
in:1523 out:1523 type:P dur:2 cpbdur:2 q:23.46 aq:17.36 tex:15721 mv:514 misc:429 imb:1 pmb:157 smb:247 d:s ref:0 ;
in:1524 out:1524 type:P dur:2 cpbdur:2 q:23.45 aq:17.40 tex:11875 mv:363 misc:442 imb:0 pmb:142 smb:263 d:s ref:0 ;
in:1526 out:1525 type:P dur:2 cpbdur:2 q:23.45 aq:16.63 tex:62336 mv:1606 misc:210 imb:13 pmb:366 smb:26 d:s ref:0 ;
in:1525 out:1526 type:b dur:2 cpbdur:2 q:23.45 aq:21.82 tex:1511 mv:396 misc:309 imb:0 pmb:50 smb:355 d:s ref:0 ;
in:1527 out:1527 type:P dur:2 cpbdur:2 q:23.50 aq:16.94 tex:14809 mv:555 misc:500 imb:2 pmb:204 smb:199 d:s ref:0 ;
in:1528 out:1528 type:P dur:2 cpbdur:2 q:23.51 aq:17.09 tex:15577 mv:553 misc:470 imb:3 pmb:183 smb:219 d:s ref:0 ;
in:1529 out:1529 type:P dur:2 cpbdur:2 q:23.49 aq:17.08 tex:16830 mv:559 misc:467 imb:0 pmb:199 smb:206 d:s ref:0 ;
in:1532 out:1530 type:P dur:2 cpbdur:2 q:23.50 aq:16.53 tex:28161 mv:1023 misc:448 imb:1 pmb:237 smb:167 d:s ref:0 ;
in:1530 out:1531 type:B dur:2 cpbdur:2 q:23.50 aq:22.59 tex:2583 mv:514 misc:295 imb:0 pmb:53 smb:352 d:s ref:0 ;
in:1531 out:1532 type:b dur:2 cpbdur:2 q:23.50 aq:24.28 tex:1296 mv:312 misc:224 imb:0 pmb:28 smb:377 d:- ref:0 ;
in:1534 out:1533 type:P dur:2 cpbdur:2 q:23.49 aq:17.06 tex:28105 mv:1022 misc:441 imb:4 pmb:268 smb:133 d:s ref:0 ;
in:1533 out:1534 type:b dur:2 cpbdur:2 q:23.50 aq:23.63 tex:1567 mv:360 misc:249 imb:0 pmb:35 smb:370 d:s ref:0 ;
in:1535 out:1535 type:P dur:2 cpbdur:2 q:23.50 aq:16.96 tex:17910 mv:607 misc:467 imb:0 pmb:184 smb:221 d:s ref:0 ;
in:1536 out:1536 type:I dur:2 cpbdur:2 q:20.67 aq:13.39 tex:185761 mv:16222 misc:425 imb:405 pmb:0 smb:0 d:s ref:;
in:1537 out:1537 type:P dur:2 cpbdur:2 q:23.72 aq:18.57 tex:12460 mv:655 misc:413 imb:5 pmb:122 smb:278 d:s ref:0 ;
in:1540 out:1538 type:P dur:2 cpbdur:2 q:23.73 aq:17.03 tex:20424 mv:1157 misc:411 imb:6 pmb:193 smb:206 d:s ref:0 ;
in:1538 out:1539 type:B dur:2 cpbdur:2 q:23.73 aq:23.21 tex:2799 mv:562 misc:239 imb:0 pmb:53 smb:352 d:t ref:0 ;
in:1539 out:1540 type:b dur:2 cpbdur:2 q:23.73 aq:24.87 tex:1751 mv:383 misc:218 imb:0 pmb:36 smb:369 d:- ref:0 ;
in:1542 out:1541 type:P dur:2 cpbdur:2 q:23.72 aq:16.52 tex:23213 mv:1018 misc:433 imb:6 pmb:196 smb:203 d:s ref:0 ;
in:1541 out:1542 type:b dur:2 cpbdur:2 q:23.73 aq:25.74 tex:1893 mv:442 misc:217 imb:0 pmb:40 smb:365 d:s ref:0 ;
in:1546 out:1543 type:P dur:2 cpbdur:2 q:23.70 aq:17.63 tex:28945 mv:1293 misc:354 imb:10 pmb:216 smb:179 d:s ref:0 ;
in:1544 out:1544 type:B dur:2 cpbdur:2 q:23.72 aq:21.83 tex:3290 mv:703 misc:311 imb:0 pmb:77 smb:328 d:s ref:0 ;
in:1543 out:1545 type:b dur:2 cpbdur:2 q:23.72 aq:24.67 tex:1311 mv:421 misc:220 imb:0 pmb:46 smb:359 d:s ref:0 ;
in:1545 out:1546 type:b dur:2 cpbdur:2 q:23.72 aq:24.52 tex:1157 mv:333 misc:222 imb:0 pmb:35 smb:370 d:- ref:0 ;
in:1548 out:1547 type:P dur:2 cpbdur:2 q:23.67 aq:17.98 tex:22969 mv:972 misc:419 imb:5 pmb:222 smb:178 d:s ref:0 ;
in:1547 out:1548 type:b dur:2 cpbdur:2 q:23.70 aq:24.15 tex:1586 mv:364 misc:234 imb:0 pmb:42 smb:363 d:s ref:0 ;
in:1550 out:1549 type:P dur:2 cpbdur:2 q:23.65 aq:17.21 tex:26065 mv:1048 misc:415 imb:5 pmb:218 smb:182 d:s ref:0 ;
in:1549 out:1550 type:b dur:2 cpbdur:2 q:23.67 aq:23.65 tex:1718 mv:462 misc:212 imb:0 pmb:42 smb:363 d:s ref:0 ;
in:1554 out:1551 type:P dur:2 cpbdur:2 q:23.65 aq:17.06 tex:32198 mv:1279 misc:411 imb:6 pmb:275 smb:124 d:s ref:0 ;
in:1552 out:1552 type:B dur:2 cpbdur:2 q:23.65 aq:20.84 tex:3767 mv:769 misc:304 imb:0 pmb:86 smb:319 d:s ref:0 ;
in:1551 out:1553 type:b dur:2 cpbdur:2 q:23.65 aq:24.24 tex:1714 mv:482 misc:228 imb:0 pmb:53 smb:352 d:s ref:0 ;
in:1553 out:1554 type:b dur:2 cpbdur:2 q:23.65 aq:24.00 tex:769 mv:351 misc:224 imb:0 pmb:35 smb:370 d:- ref:0 ;
in:1556 out:1555 type:P dur:2 cpbdur:2 q:23.63 aq:17.30 tex:25533 mv:1028 misc:431 imb:2 pmb:259 smb:144 d:s ref:0 ;
in:1555 out:1556 type:b dur:2 cpbdur:2 q:23.64 aq:23.95 tex:885 mv:213 misc:190 imb:0 pmb:27 smb:378 d:s ref:0 ;
in:1558 out:1557 type:P dur:2 cpbdur:2 q:23.61 aq:17.38 tex:23532 mv:831 misc:437 imb:4 pmb:227 smb:174 d:s ref:0 ;
in:1557 out:1558 type:b dur:2 cpbdur:2 q:23.62 aq:20.85 tex:1236 mv:163 misc:217 imb:0 pmb:23 smb:382 d:s ref:0 ;
in:1560 out:1559 type:P dur:2 cpbdur:2 q:23.61 aq:16.79 tex:22003 mv:857 misc:452 imb:4 pmb:267 smb:134 d:s ref:0 ;
in:1559 out:1560 type:b dur:2 cpbdur:2 q:23.61 aq:23.45 tex:1187 mv:195 misc:186 imb:0 pmb:19 smb:386 d:s ref:0 ;
in:1564 out:1561 type:P dur:2 cpbdur:2 q:23.59 aq:16.25 tex:33227 mv:1165 misc:416 imb:9 pmb:223 smb:173 d:s ref:0 ;
in:1562 out:1562 type:B dur:2 cpbdur:2 q:23.61 aq:23.54 tex:8343 mv:1026 misc:455 imb:5 pmb:156 smb:244 d:s ref:0 ;
in:1561 out:1563 type:b dur:2 cpbdur:2 q:23.61 aq:24.37 tex:1648 mv:331 misc:261 imb:0 pmb:40 smb:365 d:s ref:0 ;
in:1563 out:1564 type:b dur:2 cpbdur:2 q:23.61 aq:21.15 tex:1490 mv:356 misc:274 imb:0 pmb:44 smb:361 d:- ref:0 ;
in:1566 out:1565 type:P dur:2 cpbdur:2 q:23.57 aq:16.80 tex:30674 mv:1188 misc:410 imb:4 pmb:287 smb:114 d:s ref:0 ;
in:1565 out:1566 type:b dur:2 cpbdur:2 q:23.59 aq:23.97 tex:1321 mv:374 misc:281 imb:0 pmb:41 smb:364 d:s ref:0 ;
in:1569 out:1567 type:P dur:2 cpbdur:2 q:23.56 aq:16.42 tex:45562 mv:1551 misc:335 imb:8 pmb:321 smb:76 d:s ref:0 ;
in:1567 out:1568 type:B dur:2 cpbdur:2 q:23.57 aq:23.30 tex:3608 mv:752 misc:368 imb:1 pmb:82 smb:322 d:s ref:0 ;
in:1568 out:1569 type:b dur:2 cpbdur:2 q:23.57 aq:25.05 tex:2124 mv:583 misc:301 imb:1 pmb:62 smb:342 d:- ref:0 ;
in:1572 out:1570 type:P dur:2 cpbdur:2 q:23.59 aq:17.23 tex:41276 mv:1421 misc:391 imb:9 pmb:298 smb:98 d:s ref:0 ;
in:1570 out:1571 type:B dur:2 cpbdur:2 q:23.59 aq:23.21 tex:3119 mv:699 misc:334 imb:0 pmb:77 smb:328 d:s ref:0 ;
in:1571 out:1572 type:b dur:2 cpbdur:2 q:23.59 aq:21.53 tex:1532 mv:498 misc:266 imb:0 pmb:48 smb:357 d:- ref:0 ;
in:1574 out:1573 type:P dur:2 cpbdur:2 q:23.59 aq:16.74 tex:30508 mv:1123 misc:441 imb:6 pmb:287 smb:112 d:s ref:0 ;
in:1573 out:1574 type:b dur:2 cpbdur:2 q:23.59 aq:23.77 tex:1035 mv:459 misc:266 imb:0 pmb:46 smb:359 d:s ref:0 ;
in:1576 out:1575 type:P dur:2 cpbdur:2 q:23.58 aq:16.49 tex:31426 mv:1056 misc:430 imb:2 pmb:285 smb:118 d:s ref:0 ;
in:1575 out:1576 type:b dur:2 cpbdur:2 q:23.59 aq:20.55 tex:692 mv:248 misc:228 imb:0 pmb:21 smb:384 d:s ref:0 ;
in:1580 out:1577 type:P dur:2 cpbdur:2 q:23.58 aq:16.52 tex:37007 mv:1305 misc:424 imb:3 pmb:276 smb:126 d:s ref:0 ;
in:1578 out:1578 type:B dur:2 cpbdur:2 q:23.58 aq:22.08 tex:3849 mv:956 misc:323 imb:0 pmb:88 smb:317 d:s ref:0 ;
in:1577 out:1579 type:b dur:2 cpbdur:2 q:23.58 aq:22.25 tex:948 mv:366 misc:222 imb:1 pmb:31 smb:373 d:s ref:0 ;
in:1579 out:1580 type:b dur:2 cpbdur:2 q:23.58 aq:22.90 tex:762 mv:282 misc:220 imb:0 pmb:30 smb:375 d:- ref:0 ;
in:1584 out:1581 type:P dur:2 cpbdur:2 q:23.57 aq:16.66 tex:27375 mv:1063 misc:442 imb:11 pmb:235 smb:159 d:s ref:0 ;
in:1582 out:1582 type:B dur:2 cpbdur:2 q:23.58 aq:18.53 tex:4142 mv:560 misc:314 imb:0 pmb:66 smb:339 d:s ref:0 ;
in:1581 out:1583 type:b dur:2 cpbdur:2 q:23.58 aq:21.45 tex:1133 mv:268 misc:207 imb:0 pmb:26 smb:379 d:s ref:0 ;
in:1583 out:1584 type:b dur:2 cpbdur:2 q:23.58 aq:21.14 tex:1629 mv:248 misc:219 imb:0 pmb:28 smb:377 d:- ref:0 ;
in:1588 out:1585 type:P dur:2 cpbdur:2 q:23.52 aq:16.76 tex:27309 mv:1028 misc:399 imb:8 pmb:229 smb:168 d:s ref:0 ;
in:1586 out:1586 type:B dur:2 cpbdur:2 q:23.57 aq:19.16 tex:3858 mv:692 misc:338 imb:0 pmb:66 smb:339 d:s ref:0 ;
in:1585 out:1587 type:b dur:2 cpbdur:2 q:23.57 aq:21.24 tex:1375 mv:357 misc:212 imb:0 pmb:30 smb:375 d:s ref:0 ;
in:1587 out:1588 type:b dur:2 cpbdur:2 q:23.56 aq:20.09 tex:1368 mv:336 misc:224 imb:0 pmb:30 smb:375 d:- ref:0 ;
in:1589 out:1589 type:P dur:2 cpbdur:2 q:23.48 aq:16.39 tex:18173 mv:688 misc:435 imb:2 pmb:190 smb:213 d:s ref:0 ;
in:1593 out:1590 type:P dur:2 cpbdur:2 q:23.48 aq:16.65 tex:30532 mv:1088 misc:436 imb:5 pmb:213 smb:187 d:s ref:0 ;
in:1591 out:1591 type:B dur:2 cpbdur:2 q:23.48 aq:22.31 tex:3692 mv:605 misc:295 imb:0 pmb:69 smb:336 d:s ref:0 ;
in:1590 out:1592 type:b dur:2 cpbdur:2 q:23.48 aq:20.12 tex:1303 mv:381 misc:228 imb:0 pmb:34 smb:371 d:s ref:0 ;
in:1592 out:1593 type:b dur:2 cpbdur:2 q:23.48 aq:19.41 tex:1387 mv:345 misc:244 imb:0 pmb:29 smb:376 d:- ref:0 ;
in:1597 out:1594 type:P dur:2 cpbdur:2 q:23.45 aq:17.07 tex:28726 mv:1159 misc:355 imb:3 pmb:215 smb:187 d:s ref:0 ;
in:1595 out:1595 type:B dur:2 cpbdur:2 q:23.48 aq:22.97 tex:2996 mv:599 misc:317 imb:1 pmb:69 smb:335 d:s ref:0 ;
in:1594 out:1596 type:b dur:2 cpbdur:2 q:23.48 aq:21.82 tex:1225 mv:225 misc:206 imb:0 pmb:21 smb:384 d:s ref:0 ;
in:1596 out:1597 type:b dur:2 cpbdur:2 q:23.48 aq:20.61 tex:1388 mv:336 misc:220 imb:0 pmb:39 smb:366 d:- ref:0 ;
in:1600 out:1598 type:P dur:2 cpbdur:2 q:23.41 aq:17.07 tex:22779 mv:1011 misc:370 imb:3 pmb:193 smb:209 d:s ref:0 ;
in:1598 out:1599 type:B dur:2 cpbdur:2 q:23.45 aq:21.22 tex:2143 mv:519 misc:274 imb:0 pmb:59 smb:346 d:s ref:0 ;
in:1599 out:1600 type:b dur:2 cpbdur:2 q:23.45 aq:21.45 tex:1287 mv:328 misc:225 imb:0 pmb:30 smb:375 d:- ref:0 ;
in:1602 out:1601 type:P dur:2 cpbdur:2 q:23.38 aq:16.59 tex:25158 mv:1048 misc:458 imb:2 pmb:236 smb:167 d:s ref:0 ;
in:1601 out:1602 type:b dur:2 cpbdur:2 q:23.41 aq:19.76 tex:1172 mv:308 misc:240 imb:0 pmb:33 smb:372 d:s ref:0 ;
in:1606 out:1603 type:P dur:2 cpbdur:2 q:23.36 aq:15.80 tex:39995 mv:1361 misc:356 imb:11 pmb:258 smb:136 d:s ref:0 ;
in:1604 out:1604 type:B dur:2 cpbdur:2 q:23.38 aq:22.54 tex:4597 mv:963 misc:352 imb:0 pmb:105 smb:300 d:s ref:0 ;
in:1603 out:1605 type:b dur:2 cpbdur:2 q:23.38 aq:20.53 tex:1403 mv:412 misc:281 imb:0 pmb:52 smb:353 d:s ref:0 ;
in:1605 out:1606 type:b dur:2 cpbdur:2 q:23.38 aq:22.13 tex:1968 mv:504 misc:368 imb:4 pmb:71 smb:330 d:- ref:0 ;
in:1608 out:1607 type:P dur:2 cpbdur:2 q:23.35 aq:16.12 tex:23346 mv:1051 misc:443 imb:6 pmb:248 smb:151 d:s ref:0 ;
in:1607 out:1608 type:b dur:2 cpbdur:2 q:23.36 aq:21.58 tex:775 mv:408 misc:257 imb:0 pmb:33 smb:372 d:s ref:0 ;
in:1612 out:1609 type:P dur:2 cpbdur:2 q:23.34 aq:16.25 tex:35168 mv:1384 misc:416 imb:5 pmb:231 smb:169 d:s ref:0 ;
in:1610 out:1610 type:B dur:2 cpbdur:2 q:23.35 aq:23.24 tex:5549 mv:1193 misc:354 imb:3 pmb:112 smb:290 d:t ref:0 ;
in:1609 out:1611 type:b dur:2 cpbdur:2 q:23.35 aq:24.97 tex:2247 mv:725 misc:308 imb:4 pmb:65 smb:336 d:s ref:0 ;
in:1611 out:1612 type:b dur:2 cpbdur:2 q:23.35 aq:20.88 tex:1422 mv:623 misc:251 imb:0 pmb:48 smb:357 d:- ref:0 ;
in:1616 out:1613 type:P dur:2 cpbdur:2 q:23.32 aq:16.64 tex:48463 mv:1815 misc:322 imb:10 pmb:308 smb:87 d:s ref:0 ;
in:1614 out:1614 type:B dur:2 cpbdur:2 q:23.34 aq:23.72 tex:6617 mv:1426 misc:437 imb:1 pmb:158 smb:246 d:s ref:0 ;
in:1613 out:1615 type:b dur:2 cpbdur:2 q:23.34 aq:24.87 tex:1543 mv:437 misc:308 imb:0 pmb:48 smb:357 d:s ref:0 ;
in:1615 out:1616 type:b dur:2 cpbdur:2 q:23.33 aq:23.87 tex:2488 mv:635 misc:349 imb:1 pmb:64 smb:340 d:- ref:0 ;
in:1620 out:1617 type:P dur:2 cpbdur:2 q:23.32 aq:16.30 tex:52452 mv:1495 misc:381 imb:2 pmb:303 smb:100 d:s ref:0 ;
in:1618 out:1618 type:B dur:2 cpbdur:2 q:23.32 aq:24.29 tex:8780 mv:1373 misc:447 imb:1 pmb:173 smb:231 d:s ref:0 ;
in:1617 out:1619 type:b dur:2 cpbdur:2 q:23.32 aq:24.61 tex:2184 mv:587 misc:325 imb:0 pmb:63 smb:342 d:s ref:0 ;
in:1619 out:1620 type:b dur:2 cpbdur:2 q:23.32 aq:25.68 tex:1782 mv:365 misc:261 imb:0 pmb:47 smb:358 d:- ref:0 ;
in:1624 out:1621 type:P dur:2 cpbdur:2 q:23.33 aq:16.89 tex:42492 mv:1266 misc:386 imb:2 pmb:299 smb:104 d:s ref:0 ;
in:1622 out:1622 type:B dur:2 cpbdur:2 q:23.33 aq:23.05 tex:4285 mv:872 misc:395 imb:0 pmb:100 smb:305 d:s ref:0 ;
in:1621 out:1623 type:b dur:2 cpbdur:2 q:23.33 aq:25.40 tex:2119 mv:548 misc:357 imb:2 pmb:67 smb:336 d:s ref:0 ;
in:1623 out:1624 type:b dur:2 cpbdur:2 q:23.33 aq:23.76 tex:1011 mv:254 misc:223 imb:0 pmb:29 smb:376 d:- ref:0 ;
in:1628 out:1625 type:P dur:2 cpbdur:2 q:23.32 aq:17.04 tex:35364 mv:1186 misc:458 imb:3 pmb:244 smb:158 d:s ref:0 ;
in:1626 out:1626 type:B dur:2 cpbdur:2 q:23.33 aq:24.17 tex:6339 mv:980 misc:393 imb:3 pmb:107 smb:295 d:s ref:0 ;
in:1625 out:1627 type:b dur:2 cpbdur:2 q:23.33 aq:23.90 tex:1235 mv:360 misc:253 imb:0 pmb:34 smb:371 d:s ref:0 ;
in:1627 out:1628 type:b dur:2 cpbdur:2 q:23.33 aq:24.91 tex:2538 mv:510 misc:296 imb:0 pmb:53 smb:352 d:- ref:0 ;
in:1630 out:1629 type:P dur:2 cpbdur:2 q:23.29 aq:16.73 tex:31172 mv:1084 misc:464 imb:2 pmb:284 smb:119 d:s ref:0 ;
in:1629 out:1630 type:b dur:2 cpbdur:2 q:23.31 aq:21.16 tex:1663 mv:403 misc:246 imb:0 pmb:38 smb:367 d:s ref:0 ;
in:1631 out:1631 type:P dur:2 cpbdur:2 q:23.28 aq:24.02 tex:4574 mv:464 misc:330 imb:1 pmb:78 smb:326 d:s ref:0 ;
in:1632 out:1632 type:I dur:2 cpbdur:2 q:20.45 aq:13.16 tex:184015 mv:16285 misc:420 imb:405 pmb:0 smb:0 d:s ref:;
in:1634 out:1633 type:P dur:2 cpbdur:2 q:23.53 aq:17.29 tex:24424 mv:1090 misc:422 imb:4 pmb:222 smb:179 d:s ref:0 ;
in:1633 out:1634 type:b dur:2 cpbdur:2 q:23.53 aq:25.54 tex:2327 mv:559 misc:250 imb:0 pmb:57 smb:348 d:t ref:0 ;
in:1638 out:1635 type:P dur:2 cpbdur:2 q:23.52 aq:17.50 tex:33965 mv:1357 misc:390 imb:15 pmb:247 smb:143 d:s ref:0 ;
in:1636 out:1636 type:B dur:2 cpbdur:2 q:23.53 aq:21.63 tex:6219 mv:1116 misc:321 imb:1 pmb:95 smb:309 d:s ref:0 ;
in:1635 out:1637 type:b dur:2 cpbdur:2 q:23.53 aq:24.07 tex:2387 mv:573 misc:240 imb:1 pmb:49 smb:355 d:s ref:0 ;
in:1637 out:1638 type:b dur:2 cpbdur:2 q:23.53 aq:25.52 tex:1989 mv:521 misc:250 imb:0 pmb:44 smb:361 d:- ref:0 ;
in:1640 out:1639 type:P dur:2 cpbdur:2 q:23.50 aq:16.44 tex:25689 mv:1000 misc:439 imb:5 pmb:207 smb:193 d:s ref:0 ;
in:1639 out:1640 type:b dur:2 cpbdur:2 q:23.52 aq:24.71 tex:1949 mv:627 misc:272 imb:1 pmb:52 smb:352 d:s ref:0 ;
in:1644 out:1641 type:P dur:2 cpbdur:2 q:23.49 aq:16.96 tex:28642 mv:1169 misc:405 imb:3 pmb:249 smb:153 d:s ref:0 ;
in:1642 out:1642 type:B dur:2 cpbdur:2 q:23.50 aq:22.52 tex:3730 mv:646 misc:320 imb:0 pmb:70 smb:335 d:s ref:0 ;
in:1641 out:1643 type:b dur:2 cpbdur:2 q:23.50 aq:21.37 tex:1662 mv:453 misc:221 imb:0 pmb:39 smb:366 d:s ref:0 ;
in:1643 out:1644 type:b dur:2 cpbdur:2 q:23.50 aq:23.41 tex:1164 mv:251 misc:217 imb:0 pmb:26 smb:379 d:- ref:0 ;
in:1646 out:1645 type:P dur:2 cpbdur:2 q:23.46 aq:17.33 tex:23122 mv:830 misc:432 imb:1 pmb:205 smb:199 d:s ref:0 ;
